site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
100 Heard Street,250251604001082,250251604001,25025160400,100,Heard St,02150,Chelsea,NA,One North of Boston,2014,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,158,243,80,0,323,Yes,1 per bedroom,NA,$100 for garage,First come first served,NA,Yes (for garage),Yes,NA,4,7,2,17,Yes,NA,NA,NA,select street spots for visitors,Yes,NA,not enough visitor parking for guest/ overnight visitors and parking is too tight,NA,Apartments,32,143,47,8,230,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,NA,1565,NA,NA,NA,NA,NA,1749,NA,NA,NA,NA,NA,NA,2038,NA,NA,NA,NA,NA,NA,2675,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,158,85,142,55,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,230,229,0.81,0.86,1.06,100+Heard+St+Chelsea+MA+02150,"42.398335, -71.0367936",42.398335,-71.0367936,3054,1650,0.54,1404,0.46,611,0.20,936,0.31,636,0.21,651,0.21,220,0.07,34.60,1690,0.55,222,0.07,245,0.08,653,0.21,884,0.29,285,0.09,41,0.01,1191,0.39,603,0.36,662,0.39,387,0.23,45,0.03,488,0.41,372,0.31,274,0.23,68,0.06,50076,151,0.13,1051,0.87,3.59,2.39,281.54,1435,5.10,7184,25.52,1854,0.26,6.59,1988,0.28,7.06,114,0.02,0.40,30.61,5.01,0.73,0.60,84,84706,0,1,3,3,1,0.00,174,47,8,1.28,0.76,0.21,0.03,1814.67,1424.48,0.35,0.65,0.54,1,1,100,1,0.06,0.07
100 Norway Street,250250104031001,250250104031,25025010403,100,Norway Street,02115,Boston,Fenway/Kenmore,Morville House,2005,Y,NA,NA,NA,NA,NA,NA,NA,NA,Gail Ann Kessel,gkessel@maloneyproperties.com,(617) 437-1902,Property Manager,21,0,21,6,0,27,No,0,NA,NA,We cannot give spaces for more than 1 car. Spaces are very limited. Only residents with a valid driving license and registration may have a free parking space.,NA,No,Yes,5,7,2,0,0,No,0,0,0,0,No,No,No,NA,Apartments,98,47,0,0,145,0,0,0,0,0,0,1,0,0,1,98,47,0,0,145,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,32,0,17,0,Y,Y,NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,Y,"Survey noted 5 visitor spaces and 7 managemetn spaces- all surface spaces are numbered and say ""reserved""; no way to distinguish these spaces from residential spaces",phase 2,145,144,0.53,0.12,0.22,100+Norway+Street+Boston+MA+02115,"42.3449075, -71.0883108",42.3449075,-71.0883108,2869,1376,0.48,1493,0.52,33,0.01,1421,0.50,434,0.15,575,0.20,406,0.14,33.50,787,0.27,507,0.18,878,0.31,1695,0.59,167,0.06,297,0.10,457,0.16,253,0.09,973,0.62,370,0.23,239,0.15,0,0.00,989,0.52,362,0.19,333,0.18,216,0.11,30500,97,0.05,1803,0.95,1.82,1.49,9.13,1005,110.12,101,11.07,35,0.35,3.84,60,0.59,6.57,6,0.06,0.66,121.19,0.10,0.77,0.64,98,526629,1,0,3,3,1,1.00,144,0,0,1.00,1.00,0.00,0.00,2412.07,2412.07,0.00,1.00,0.00,0,0,0,0,0.00,0.00
100 Stockton Street,250251606011007,250251606011,25025160601,100,Stockton Street,02150,Chelsea,NA,Parkside Commons,2009,Y,NA,NA,NA,NA,NA,NA,NA,Jessica D'Arcangelo,Corcoran Management,jdarcangelo@corcoranmgmt.com,617-884-2400,NA,59,294,353,43,0,396,No,0,No,60,Parking is not included with rent/purchase price-- residents pay for each space requested,"We have 86 outdoor parking spaces; 22 are for visitors, 5 are handicap and 59 are resident spaces.  We  provide 1 free parking space  for residents who are part of our moderate income program (24 apartments) all other residents are required to park in the garage. We have 304 spaces in the garage; 9 are handicap, 1 is for our shuttle van and the remaining 294 are for residents.",No,Yes,22,1,14,0,0,No,0,0,0,0,Yes,Yes,More visitor parking,NA,Apartments,14,125,96,3,238,0,0,0,0,0,2,2,3,0,7,3,10,10,1,24,NA,NA,1750,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,"Total: 242/353
235 spaces currently paid for + 7 offered for free to subsidized units
21 units occupied but do not have a vehicle
18 units vacant (updated survey)",0,235,0,242,NA,NA,NA,NA,NA,NA,20,13,NA,NA,2,1,NA,NA,NA,NA,NA,Followed up for number of parking spaces rented,phase 2,238,231,1.00,1.05,1.02,100+Stockton+Street+Chelsea+MA+02150,"42.4024436, -71.0220115",42.4024436,-71.0220115,4833,2492,0.52,2341,0.48,1132,0.23,1213,0.25,794,0.16,1031,0.21,663,0.14,35.80,2513,0.52,498,0.10,335,0.07,1547,0.32,1280,0.26,506,0.10,271,0.06,1229,0.25,283,0.13,831,0.37,602,0.27,528,0.24,444,0.30,521,0.35,382,0.26,148,0.10,58460,394,0.26,1101,0.74,3.27,2.84,103.51,2466,23.82,670,6.47,49,0.07,0.47,573,0.86,5.54,0,0.00,0.00,30.30,0.27,0.25,0.06,73,25610,0,0,3,3,1,0.10,135,93,3,1.43,0.58,0.40,0.01,1967.44,1377.21,1.00,0.00,235.00,0,0,60,1,0.03,0.04
100 Woodview Way,250173701021009,250173701021,25017370102,100,Woodview Way,02472,Watertown,NA,Bell Watertown Apartments,2013,Y,NA,NA,Bell HNW Exchange Watertown LLC,C/O Ryan LLC - 1 International Pl,Boston,MA,2110,Bill Jackson,Bell Partners,wljackson@bellpartnersinc.com,617-744-6013,NA,260,0,260,0,0,260,No,1 per resident on lease,No,NA,There is no option for additional parking,NA,No,Yes,15,0,6,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,81,73,1,155,0,0,0,0,0,0,2,2,0,4,0,8,8,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,Complete,NA,240,0,201,0,N,Y,Shed,NA,0,0,0,0,0,0,7,4,0,0,0,0,Y,NA,phase 2,155,151,0.84,1.33,1.59,100+Woodview+Way+Watertown+MA+02472,"42.3698331, -71.2101562",42.3698331,-71.2101562,7938,3661,0.46,4277,0.54,991,0.12,2621,0.33,1294,0.16,2.00E+03,0.25,1032,0.13,37.30,2026,0.26,2344,0.30,2096,0.26,5903,0.74,394,0.05,293,0.04,892,0.11,456,0.06,322,0.06,1806,0.36,2200,0.44,635,0.13,782,0.21,703,0.19,1463,0.39,827,0.22,92096,1666,0.44,2109,0.56,2.12,2.08,199.12,1368,6.87,1510,7.58,497,0.33,2.50,667,0.44,3.35,11,0.01,0.06,14.45,1.10,0.66,0.58,63,23761,0,0,3,3,1,0.10,79,71,1,1.48,0.52,0.47,0.01,2546.45,1716.09,0.00,1.00,0.00,1,0,0,0,0.00,0.00
1000 Stone Place,250173364013012,250173364013,25017336401,1000,Stone Place,02176,Melrose,NA,Jack Flats,2015,Y,NA,NA,NA,NA,NA,NA,NA,Kristen Champagne,Bozzuto,kristen.champagne@bozzuto.com,781-662-2480,Property Manager,208,64,272,bike racks,0,272,No,0,No,$50/$125,The resident must pay for each additional space requested,NA,No,Yes,7,0,4,0,0,No,0,0,0,0,Yes,No,There is not enough parking at our property or in the city of Melrose.,NA,Apartments,8,86,84,15,193,0,0,0,0,0,0,0,0,0,62,0,9,8,2,13,NA,NA,NA,2250,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete,NA,212,63,172,54,Y,Y,NA,NA,NA,NA,8,8,NA,NA,5,3,NA,NA,NA,NA,NA,NA,phase 2,193,131,0.82,1.73,2.10,1000+Stone+Place+Melrose+MA+02176,"42.4432854, -71.0712331",42.4432854,-71.0712331,4744,2246,0.47,2498,0.53,824,0.17,1377,0.29,977,0.21,1051,0.22,515,0.11,36.00,1997,0.42,672,0.14,831,0.18,3389,0.71,382,0.08,279,0.06,462,0.10,232,0.05,65,0.02,1628,0.59,748,0.27,325,0.12,538,0.24,789,0.35,486,0.22,438,0.19,59980,843,0.37,1408,0.63,2.54,1.85,292.02,2155,7.38,294,1.01,17,0.06,0.06,178,0.61,0.61,5,0.02,0.02,8.39,0.14,0.37,0.10,42,38815,1,0,3,3,1,0.07,64,57,10,1.59,0.49,0.44,0.08,2525.91,1587.95,0.23,0.77,0.30,0,0,50,1,0.02,0.03
101 Canal Street,250250203032041,250250203032,25025020303,101,Canal Street,02114,Boston,Downtown- West End,Avenir Apartments,2010,Y,NA,NA,NA,NA,NA,NA,NA,Eric Martellini,Equity Residential,emartellini@eqr.com,617-248-0505,NA,0,111,111,0,3,114,No,NA,NA,400,Resident must pay for each additional space requested,NA,No,No,0,0,0,0,0,Yes,0,3,0,0,No,No,None presently,NA,Apartments,5,126,110,0,241,0,0,0,0,0,1,5,4,0,10,0,0,0,0,17,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,112,0,66,NA,Y,Bike room,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,phase 2,241,231,0.59,0.29,0.48,101+Canal+Street+Boston+MA+02114,"42.3650387, -71.0602864",42.3650387,-71.0602864,3818,2207,0.58,1611,0.42,364,0.10,1496,0.39,666,0.17,904,0.24,388,0.10,35.60,1037,0.27,821,0.22,1270,0.33,2279,0.60,160,0.04,400,0.10,506,0.13,473,0.12,737,0.40,837,0.46,250,0.14,0,0.00,551,0.30,249,0.14,442,0.24,571,0.31,91964,428,0.24,1385,0.76,1.71,1.72,91.62,1343,14.66,13529,147.66,1536,0.11,16.76,7983,0.59,87.13,308,0.02,3.36,162.32,10.07,0.52,0.25,98,559494,1,1,3,3,1,0.07,126,105,0,1.45,0.55,0.45,0.00,2994.81,2056.27,1.00,0.00,112.00,1,0,400,1,0.13,0.19
101 S Huntington Ave,250250811003005,250250811003,25025081100,101,S Huntington Ave,02130,Boston,Jamaica Plain,Serenity,2017,Y,NA,NA,NA,NA,NA,NA,NA,Dana Bethoney,Greystar,dana.bethoney@greystar.com,6172771900,NA,0,73,73,200,0,273,No,0,NA,275,Residents must pay for each additional space requested,NA,No,Yes,0,4,0,2,4 for prospective residents,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,0,0,0,195,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Did not complete housing information,NA,Complete,NA,0,97,0,82,Y,Y,"at least 18, all over the walls",NA,0,2,NA,NA,NA,NA,2,2,NA,NA,4,3,Y,"""Other"" spaces were for future residents, 4 spaces were used for storage of things like appliances, lots of the spots were designated for ""compact"" vehicles but weren't always adhered to. In one area a large car took up two compact spots (photo), there were 4 EV spaces and 2 were used but only one of the 2 was an actual EV car",phase 2,195,189,0.85,0.43,0.51,101+S+Huntington+Ave+Boston+MA+02130,"42.3294042, -71.1115223",42.3294042,-71.1115223,4134,2138,0.52,1996,0.48,360,0.09,1983,0.48,398,0.10,598,0.14,795,0.19,30.40,1132,0.27,893,0.22,922,0.22,2140,0.52,156,0.04,599,0.14,653,0.16,586,0.14,638,0.32,932,0.46,442,0.22,0,0.00,681,0.40,453,0.27,368,0.22,199,0.12,51310,442,0.26,1259,0.74,2.46,2.03,29.10,974,33.47,564,19.38,41,0.07,1.41,522,0.93,17.94,1,0.00,0.03,52.84,0.58,0.25,0.05,75,180863,1,0,3,3,1,0.00,101,77,11,1.52,0.53,0.41,0.06,NA,NA,1.00,0.00,97.00,1,0,275,1,NA,NA
1038 Main St,250173413001001,250173413001,25017341300,1038,MAIN ST,02148,Malden,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0,139,20,0,159,yes,1,no,NA,no additional spaces provided,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,NA,"spaces are marked, assigned",Apartment,0,35,83,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,139,0,128,0,NA,NA,20,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,"spaces are marked, assigned",phase 1,118,118,0.92,1.08,1.18,1038+MAIN+ST+Malden+MA+02148,"42.4389067, -71.0685038",42.4389067,-71.0685038,5363,2343,0.44,3020,0.56,744,0.14,2025,0.38,759,0.14,1118,0.21,717,0.13,33.60,2083,0.39,1056,0.20,1016,0.19,2154,0.40,187,0.03,712,0.13,2191,0.41,119,0.02,649,0.27,1326,0.56,404,0.17,0,0.00,1085,0.44,686,0.28,508,0.21,174,0.07,41584,408,0.17,2045,0.83,2.26,2.10,81.85,2419,29.55,240,2.93,42,0.18,0.51,24,0.10,0.29,12,0.05,0.15,32.49,0.10,0.90,0.72,45,27179,1,0,2,3,1,0.00,35,83,0,1.70,0.30,0.70,0.00,1340.68,787.06,0.00,1.00,0.00,1,1,0,0,0.00,0.00
1060 Belmont St,250173701014001,250173701014,25017370101,1060,Belmont St,02472,Watertown,NA,1060 Belmont,2010,N,NA,NA,NA,NA,NA,NA,NA,Natalia Gonchar,Maloney Properties,ngonchar@maloneyproperties.com,617-924-6559,Property Manager,25,0,25,6-Apr,0,30,Yes,1,No,NA,First come/wait list,NA,Yes - 0 on list now,Yes,0,0,2,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,1,3,14,0,18,0,0,0,0,0,0,0,0,0,0,1,3,14,0,18,1000,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,21,0,15,0,Y,Y,6,2,0,0,0,0,0,0,0,0,0,0,0,0,Y,NA,phase 2,18,18,0.71,0.83,1.17,1060+Belmont+St+Watertown+MA+02472,"42.3821562, -71.1969985",42.3821562,-71.1969985,7582,3803,0.50,3779,0.50,1616,0.21,1783,0.24,1226,0.16,1930,0.25,1027,0.14,37.20,2526,0.33,1191,0.16,1808,0.24,5401,0.71,949,0.13,178,0.02,784,0.10,270,0.04,194,0.04,1122,0.25,2117,0.48,981,0.22,547,0.19,495,0.17,1155,0.39,750,0.25,95066,1770,0.60,1177,0.40,2.64,2.44,103.04,2478,24.05,66,0.64,19,0.29,0.18,42,0.64,0.41,0,0.00,0.00,24.69,0.03,0.56,0.52,67,18890,0,0,3,1,1,1.00,4,14,0,1.78,0.22,0.78,0.00,1236.11,695.31,0.00,1.00,0.00,1,1,0,0,0.00,0.00
1064 Cambridge Street,250173527002007,250173527002,25017352700,1064,Cambridge Street,02139,Cambridge,Inman,Elm Place,2011,Y,NA,NA,NA,NA,NA,NA,NA,Craig Nicholson,Just-A-Start Corp,craignicholson@justastart.org,6179187540,NA,19,0,19,19,0,38,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,0,0,0,0,Commercial space included in building,No,0,0,0,0,No,No,NA,NA,Apartments,0,3,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,19,0,12,0,y,y,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,phase 2,19,19,0.63,0.63,1.00,1064+Cambridge+Street+Cambridge+MA+02139,"42.372997, -71.0951349",42.372997,-71.0951349,2204,1232,0.56,972,0.44,300,0.14,803,0.36,488,0.22,367,0.17,246,0.11,35.00,766,0.35,427,0.19,434,0.20,1296,0.59,135,0.06,215,0.10,375,0.17,183,0.08,103,0.09,682,0.58,228,0.19,158,0.13,307,0.32,200,0.21,304,0.32,135,0.14,67143,252,0.27,694,0.73,2.66,2.21,18.67,744,39.86,497,26.63,67,0.13,3.59,401,0.81,21.48,3,0.01,0.16,66.49,0.67,0.41,0.19,95,258815,0,0,3,1,1,0.42,3,10,6,2.16,0.16,0.53,0.32,1407.89,652.44,0.00,1.00,0.00,0,1,0,0,0.00,0.00
108 118 EMERSON WEST ST,250173364021002,250173364021,25017336402,108,EMERSON WEST ST,02176,Melrose,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,37,0,0,37,yes,1,no,NA,"spaces are first come, first serve",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,no,NA,Apartment,0,0,30,0,30,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,37,0,31,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,30,27,0.84,1.15,1.37,108+EMERSON+WEST+ST+Melrose+MA+02176,"42.4588517, -71.0680689",42.4588517,-71.0680689,5079,2369,0.47,2710,0.53,913,0.18,1090,0.21,725,0.14,1389,0.27,962,0.19,43.20,2032,0.40,1057,0.21,648,0.13,4419,0.87,114,0.02,217,0.04,269,0.05,60,0.01,47,0.02,687,0.25,985,0.36,1021,0.37,553,0.25,484,0.22,712,0.32,442,0.20,79435,1335,0.61,856,0.39,2.70,1.57,60.54,1051,17.36,1221,20.17,363,0.30,6.00,430,0.35,7.10,63,0.05,1.04,37.53,1.16,0.82,0.66,87,17597,0,1,2,2,1,0.10,0,27,0,2.00,0.00,1.00,0.00,1750.00,875.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
11 Congress Avenue,250251602002003,250251602002,25025160200,11,CONGRESS AV,02150,Chelsea,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13,0,0,13,Yes,1,no,NA,n/a,NA,no,NA,NA,NA,NA,NA,NA,NA,n/a,n/a,n/a,4,no,NA,no,NA,Apartment,0,2,19,2,23,0,0,0,0,0,0,0,0,0,0,0,2,19,2,23,NA,NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,13,0,9,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,phase 1,23,23,0.69,0.39,0.57,11+CONGRESS+AV+Chelsea+MA+02150,"42.3904889, -71.0377516",42.3904889,-71.0377516,4357,2424,0.56,1933,0.44,1309,0.30,1090,0.25,986,0.23,766,0.18,206,0.05,30.90,2381,0.55,240,0.06,60,0.01,281,0.06,1118,0.26,105,0.02,162,0.04,2691,0.62,910,0.42,989,0.45,185,0.08,97,0.04,451,0.36,503,0.40,216,0.17,83,0.07,52633,163,0.13,1090,0.87,2.53,3.62,14.10,790,56.03,557,39.50,15,0.03,1.06,509,0.91,36.10,4,0.01,0.28,95.53,0.71,0.16,0.00,89,212909,0,1,2,1,1,1.00,2,19,2,2.00,0.09,0.83,0.09,1221.74,610.87,0.00,1.00,0.00,0,1,0,0,0.00,0.00
110 Beverly Street,250250203032033,250250203032,25025020303,110,Beverly Street,02114,Boston,Downtown- West End,The Victor by Windsor,2015,Y,NA,NA,NA,NA,NA,NA,NA,Hilary Behrens,Windsor Communities,victor@windsorcommunities.com,617-742-9595,NA,0,99,99,96,4,199,No,NA,NA,"$15 bicycle, $100 motorcycle, $425 (standard car space), $500 (deluxe car space), $650 (tandem- parks two)",Parking is not included in rent/purchase price-- residents must pay for each  space requested,NA,Yes,Yes,0,2,0,0,1- brokers/tours,No,0,0,0,0,Yes,No,They wish we provided guest parking or had more drop off areas.,NA,Apartments,44,170,72,0,286,0,0,0,0,0,1,3,1,0,5,1,8,1,0,10,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Provided number of spaces rented,99/99,0,99,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,286,281,1.00,0.35,0.35,110+Beverly+Street+Boston+MA+02114,"42.3654092, -71.0600424",42.3654092,-71.0600424,3818,2207,0.58,1611,0.42,364,0.10,1496,0.39,666,0.17,904,0.24,388,0.10,35.60,1037,0.27,821,0.22,1270,0.33,2279,0.60,160,0.04,400,0.10,506,0.13,473,0.12,737,0.40,837,0.46,250,0.14,0,0.00,551,0.30,249,0.14,442,0.24,571,0.31,91964,428,0.24,1385,0.76,1.71,1.72,91.62,1343,14.66,13529,147.66,1536,0.11,16.76,7983,0.59,87.13,308,0.02,3.36,162.32,10.07,0.52,0.25,97,557554,1,1,3,3,1,0.03,210,71,0,1.25,0.75,0.25,0.00,2961.54,2365.92,1.00,0.00,99.00,0,0,425,1,0.14,0.18
111 Devir St,250173412003007,250173412003,25017341200,111,DEVIR ST,02148,Malden,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,48,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"assigned spaces, 4 visitor spots",NA,Condominium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,48,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,28,28,0.58,1.00,1.71,111+DEVIR+ST+Malden+MA+02148,"42.4161123, -71.0822291",42.4161123,-71.0822291,7152,3236,0.45,3916,0.55,1386,0.19,1954,0.27,1168,0.16,1688,0.24,956,0.13,37.40,3377,0.47,977,0.14,563,0.08,3345,0.47,319,0.04,972,0.14,2138,0.30,378,0.05,436,0.11,1121,0.29,1233,0.32,1013,0.27,582,0.24,974,0.39,505,0.20,411,0.17,63855,1025,0.41,1447,0.59,3.08,2.76,51.37,747,14.54,524,10.20,81,0.15,1.58,330,0.63,6.42,10,0.02,0.19,24.74,0.70,0.54,0.32,64,20204,0,0,2,2,0,0.00,12,13,3,1.68,0.43,0.46,0.11,NA,NA,0.00,1.00,0.00,0,NA,0,0,NA,NA
