site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
100 Heard Street,250251604001082,250251604001,25025160400,100,Heard St,2150,Chelsea,NA,One North of Boston,2014,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,158,243,80,0,323,Yes,1 per bedroom,NA,$100 for garage,First come first served,NA,Yes (for garage),Yes,NA,4,7,2,17,Yes,NA,NA,NA,select street spots for visitors,Yes,NA,not enough visitor parking for guest/ overnight visitors and parking is too tight,NA,Apartments,32,143,47,8,230,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,NA,1565,NA,NA,NA,NA,NA,1749,NA,NA,NA,NA,NA,NA,2038,NA,NA,NA,NA,NA,NA,2675,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,158,85,142,55,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,230,229,0.810699588477366,0.860262008733624,1.06113537117904,100+Heard+St+Chelsea+MA+02150,"42.398335, -71.0367936",42.398335,-71.0367936,3054,1650,0.540275049115914,1404,0.459724950884086,611,0.200065487884741,936,0.306483300589391,636,0.208251473477407,651,0.213163064833006,220,0.0720366732154551,34.6,1690,0.553372626064178,222,0.0726915520628684,245,0.0802226588081205,653,0.213817943680419,884,0.289456450556647,285,0.0933202357563851,41,0.0134250163719712,1191,0.389980353634578,603,0.355332940483206,662,0.390100176782557,387,0.228049499116087,45,0.0265173836181497,488,0.405990016638935,372,0.309484193011647,274,0.227953410981697,68,0.0565723793677205,50076,151,0.125623960066556,1051,0.874376039933444,3.59,2.39,281.541493217667,1435,5.09693965035046,7184,25.5166651206395,1854,0.258073496659243,6.58517499076638,1988,0.276726057906459,7.06112614975381,114,0.0158685968819599,0.404913672571395,30.61360477099,5.00627177700348,0.731092757393718,0.604128749578699,84,84706,0,1,3,3,1,0,174,47,8,1.27510917030568,0.759825327510917,0.205240174672489,0.0349344978165939,1814.6652173913,1424.48122866894,0.349794238683128,0.650205761316872,0.537974683544304,1,1,100,1,0.055106583319956,0.0702009952728135
100 Norway Street,250250104031001,250250104031,25025010403,100,Norway Street,2115,Boston,Fenway/Kenmore,Morville House,2005,Y,NA,NA,NA,NA,NA,NA,NA,NA,Gail Ann Kessel,gkessel@maloneyproperties.com,(617) 437-1902,Property Manager,21,0,21,6,0,27,No,0,NA,NA,We cannot give spaces for more than 1 car. Spaces are very limited. Only residents with a valid driving license and registration may have a free parking space.,NA,No,Yes,5,7,2,0,0,No,0,0,0,0,No,No,No,NA,Apartments,98,47,0,0,145,0,0,0,0,0,0,1,0,0,1,98,47,0,0,145,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,32,0,17,0,Y,Y,NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,Y,"Survey noted 5 visitor spaces and 7 managemetn spaces- all surface spaces are numbered and say ""reserved""; no way to distinguish these spaces from residential spaces",phase 2,145,144,0.53125,0.118055555555556,0.222222222222222,100+Norway+Street+Boston+MA+02115,"42.3449075, -71.0883108",42.3449075,-71.0883108,2869,1376,0.479609620076682,1493,0.520390379923318,33,0.0115022655977693,1421,0.495294527710003,434,0.151272220285814,575,0.200418264203555,406,0.141512722202858,33.5,787,0.274311606831649,507,0.176716626002091,878,0.306029975601255,1695,0.590798187521785,167,0.0582084349947717,297,0.103520390379923,457,0.159288950853956,253,0.0881840362495643,973,0.615044247787611,370,0.233881163084703,239,0.151074589127686,0,0,989,0.520526315789474,362,0.190526315789474,333,0.175263157894737,216,0.113684210526316,30500,97,0.0510526315789474,1803,0.948947368421053,1.82,1.49,9.12609594834535,1005,110.123760005199,101,11.067163940821,35,0.346534653465347,3.83515582107657,60,0.594059405940594,6.57455283613127,6,0.0594059405940594,0.657455283613127,121.19092394602,0.100497512437811,0.768555169258481,0.643894389438944,98,526629,1,0,3,3,1,1,144,0,0,1,1,0,0,2412.06896551724,2412.06896551724,0,1,0,0,0,0,0,0,0
100 Stockton Street,250251606011007,250251606011,25025160601,100,Stockton Street,2150,Chelsea,NA,Parkside Commons,2009,Y,NA,NA,NA,NA,NA,NA,NA,Jessica D'Arcangelo,Corcoran Management,jdarcangelo@corcoranmgmt.com,617-884-2400,NA,59,294,353,43,0,396,No,0,No,60,Parking is not included with rent/purchase price-- residents pay for each space requested,"We have 86 outdoor parking spaces; 22 are for visitors, 5 are handicap and 59 are resident spaces.  We  provide 1 free parking space  for residents who are part of our moderate income program (24 apartments) all other residents are required to park in the garage. We have 304 spaces in the garage; 9 are handicap, 1 is for our shuttle van and the remaining 294 are for residents.",No,Yes,22,1,14,0,0,No,0,0,0,0,Yes,Yes,More visitor parking,NA,Apartments,14,125,96,3,238,0,0,0,0,0,2,2,3,0,7,3,10,10,1,24,NA,NA,1750,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,"Total: 242/353
235 spaces currently paid for + 7 offered for free to subsidized units
21 units occupied but do not have a vehicle
18 units vacant (updated survey)",0,235,0,242,NA,NA,NA,NA,NA,NA,20,13,NA,NA,2,1,NA,NA,NA,NA,NA,Followed up for number of parking spaces rented,phase 2,238,231,1,1.04761904761905,1.01731601731602,100+Stockton+Street+Chelsea+MA+02150,"42.4024436, -71.0220115",42.4024436,-71.0220115,4833,2492,0.515621767018415,2341,0.484378232981585,1132,0.234223049865508,1213,0.250982826401821,794,0.164287192220153,1031,0.213325056900476,663,0.137181874612042,35.8,2513,0.51996689426857,498,0.103041589075109,335,0.069315125181047,1547,0.320091040761432,1280,0.26484585143803,506,0.104696875646596,271,0.0560728326091455,1229,0.254293399544796,283,0.126114081996435,831,0.370320855614973,602,0.268270944741533,528,0.235294117647059,444,0.296989966555184,521,0.348494983277592,382,0.255518394648829,148,0.0989966555183946,58460,394,0.263545150501672,1101,0.736454849498328,3.27,2.84,103.507749294348,2466,23.8243031735467,670,6.47294530668137,49,0.073134328358209,0.473394507503563,573,0.855223880597015,5.53581740407228,0,0,0,30.297248480228,0.271695052716951,0.251021189648264,0.057556270096463,73,25610,0,0,3,3,1,0.100840336134454,135,93,3,1.42857142857143,0.584415584415584,0.402597402597403,0.012987012987013,1967.43697478992,1377.20588235294,1,0,235,0,0,60,1,0.030496529631607,0.0435664709022958
100 Woodview Way,250173701021009,250173701021,25017370102,100,Woodview Way,2472,Watertown,NA,Bell Watertown Apartments,2013,Y,NA,NA,Bell HNW Exchange Watertown LLC,C/O Ryan LLC - 1 International Pl,Boston,MA,2110,Bill Jackson,Bell Partners,wljackson@bellpartnersinc.com,617-744-6013,NA,260,0,260,0,0,260,No,1 per resident on lease,No,NA,There is no option for additional parking,NA,No,Yes,15,0,6,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,81,73,1,155,0,0,0,0,0,0,2,2,0,4,0,8,8,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,4E+03,NA,NA,NA,NA,NA,NA,Complete,NA,240,0,201,0,N,Y,Shed,NA,0,0,0,0,0,0,7,4,0,0,0,0,Y,NA,phase 2,155,151,0.8375,1.33112582781457,1.58940397350993,100+Woodview+Way+Watertown+MA+02472,"42.3698331, -71.2101562",42.3698331,-71.2101562,7938,3661,0.461199294532628,4277,0.538800705467372,991,0.124842529604434,2621,0.330183925422021,1294,0.163013353489544,2E+03,0.251952632905014,1032,0.130007558578987,37.3,2026,0.255228017132779,2344,0.295288485764676,2096,0.264046359284455,5903,0.743638196019148,394,0.0496346686822877,293,0.0369110607205845,892,0.112370874275636,456,0.0574452003023432,322,0.0648801128349788,1806,0.363892806770099,2200,0.443280274027806,635,0.127946806367117,782,0.207152317880795,703,0.186225165562914,1463,0.387549668874172,827,0.219072847682119,92096,1666,0.441324503311258,2109,0.558675496688742,2.12,2.08,199.116527964716,1368,6.87034880521025,1510,7.58349904668676,497,0.329139072847682,2.49602584516776,667,0.441721854304636,3.34979726101991,11,0.00728476821192053,0.0552440327904333,14.453847851897,1.10380116959064,0.663657724497521,0.578836879432624,63,23761,0,0,3,3,1,0.103225806451613,79,71,1,1.48344370860927,0.52317880794702,0.470198675496689,0.00662251655629139,2546.45161290323,1716.08695652174,0,1,0,1,0,0,0,0,0
1000 Stone Place,250173364013012,250173364013,25017336401,1000,Stone Place,2176,Melrose,NA,Jack Flats,2015,Y,NA,NA,NA,NA,NA,NA,NA,Kristen Champagne,Bozzuto,kristen.champagne@bozzuto.com,781-662-2480,Property Manager,208,64,272,bike racks,0,272,No,0,No,$50/$125,The resident must pay for each additional space requested,NA,No,Yes,7,0,4,0,0,No,0,0,0,0,Yes,No,There is not enough parking at our property or in the city of Melrose.,NA,Apartments,8,86,84,15,193,0,0,0,0,0,0,0,0,0,62,0,9,8,2,13,NA,NA,NA,2250,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Complete,NA,212,63,172,54,Y,Y,NA,NA,NA,NA,8,8,NA,NA,5,3,NA,NA,NA,NA,NA,NA,phase 2,193,131,0.821818181818182,1.72519083969466,2.09923664122137,1000+Stone+Place+Melrose+MA+02176,"42.4432854, -71.0712331",42.4432854,-71.0712331,4744,2246,0.473440134907251,2498,0.526559865092749,824,0.173693086003373,1377,0.290261382799325,977,0.205944350758853,1051,0.221543001686341,515,0.108558178752108,36,1997,0.420952782462057,672,0.141652613827993,831,0.175168634064081,3389,0.7143760539629,382,0.0805227655986509,279,0.0588111298482293,462,0.0973861720067454,232,0.0489038785834739,65,0.0234996384671005,1628,0.588575560375994,748,0.270426608821403,325,0.117498192335503,538,0.239004886717015,789,0.350510884051533,486,0.215904042647712,438,0.194580186583741,59980,843,0.374500222123501,1408,0.625499777876499,2.54,1.85,292.023456394122,2155,7.3795441866545,294,1.00676844124196,17,0.0578231292517007,0.0582145017044671,178,0.605442176870748,0.609540076670302,5,0.0170068027210884,0.0171219122660197,8.38631262789646,0.136426914153132,0.369075540948134,0.1025,42,38815,1,0,3,3,1,0.0673575129533679,64,57,10,1.58778625954198,0.488549618320611,0.435114503816794,0.0763358778625954,2525.9067357513,1587.94788273616,0.229090909090909,0.770909090909091,0.297169811320755,0,0,50,1,0.0197948717948718,0.0314871794871795
101 Canal Street,250250203032041,250250203032,25025020303,101,Canal Street,2114,Boston,Downtown- West End,Avenir Apartments,2010,Y,NA,NA,NA,NA,NA,NA,NA,Eric Martellini,Equity Residential,emartellini@eqr.com,617-248-0505,NA,0,111,111,0,3,114,No,NA,NA,400,Resident must pay for each additional space requested,NA,No,No,0,0,0,0,0,Yes,0,3,0,0,No,No,None presently,NA,Apartments,5,126,110,0,241,0,0,0,0,0,1,5,4,0,10,0,0,0,0,17,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,112,0,66,NA,Y,Bike room,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,phase 2,241,231,0.589285714285714,0.285714285714286,0.484848484848485,101+Canal+Street+Boston+MA+02114,"42.3650387, -71.0602864",42.3650387,-71.0602864,3818,2207,0.578051335777894,1611,0.421948664222106,364,0.0953378732320587,1496,0.391828182294395,666,0.174436877946569,904,0.236773179675223,388,0.101623886851755,35.6,1037,0.271608171817706,821,0.21503404924044,1270,0.332634887375589,2279,0.596909376636983,160,0.0419067574646412,400,0.104766893661603,506,0.132530120481928,473,0.123886851754845,737,0.40405701754386,837,0.458881578947368,250,0.137061403508772,0,0,551,0.303916161059018,249,0.137341423055709,442,0.243794815223387,571,0.314947600661886,91964,428,0.236072807501379,1385,0.763927192498621,1.71,1.72,91.6229688673029,1343,14.6578965580679,13529,147.659480665749,1536,0.113533890161874,16.7643552592645,7983,0.590065784610836,87.1288073142635,308,0.0227659102668342,3.36160248688377,162.317377223816,10.0737155621742,0.51651272166362,0.253353007021471,98,559494,1,1,3,3,1,0.0705394190871369,126,105,0,1.45454545454545,0.545454545454545,0.454545454545455,0,2994.8132780083,2056.26780626781,1,0,112,1,0,400,1,0.133564253550398,0.194527190855559
101 S Huntington Ave,250250811003005,250250811003,25025081100,101,S Huntington Ave,2130,Boston,Jamaica Plain,Serenity,2017,Y,NA,NA,NA,NA,NA,NA,NA,Dana Bethoney,Greystar,dana.bethoney@greystar.com,6172771900,NA,0,73,73,200,0,273,No,0,NA,275,Residents must pay for each additional space requested,NA,No,Yes,0,4,0,2,4 for prospective residents,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,0,0,0,195,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Did not complete housing information,NA,Complete,NA,0,97,0,82,Y,Y,"at least 18, all over the walls",NA,0,2,NA,NA,NA,NA,2,2,NA,NA,4,3,Y,"""Other"" spaces were for future residents, 4 spaces were used for storage of things like appliances, lots of the spots were designated for ""compact"" vehicles but weren't always adhered to. In one area a large car took up two compact spots (photo), there were 4 EV spaces and 2 were used but only one of the 2 was an actual EV car",phase 2,195,189,0.845360824742268,0.433862433862434,0.513227513227513,101+S+Huntington+Ave+Boston+MA+02130,"42.3294042, -71.1115223",42.3294042,-71.1115223,4134,2138,0.517174649250121,1996,0.482825350749879,360,0.0870827285921626,1983,0.479680696661829,398,0.0962747943880019,598,0.144654088050314,795,0.192307692307692,30.4,1132,0.273826802128689,893,0.216013546202225,922,0.223028543783261,2140,0.517658442186744,156,0.0377358490566038,599,0.144895984518626,653,0.15795839380745,586,0.141751330430576,638,0.317097415506958,932,0.463220675944334,442,0.219681908548708,0,0,681,0.400352733686067,453,0.2663139329806,368,0.216343327454439,199,0.116990005878895,51310,442,0.259847148736038,1259,0.740152851263962,2.46,2.03,29.1045660399657,974,33.4655393474181,564,19.3784026611333,41,0.0726950354609929,1.40871366862848,522,0.925531914893617,17.9353301225383,1,0.00177304964539007,0.0343588699665484,52.8439420085514,0.579055441478439,0.248882099592004,0.047695035460993,75,180863,1,0,3,3,1,0,101,77,11,1.52380952380952,0.534391534391534,0.407407407407407,0.0582010582010582,NA,NA,1,0,97,1,0,275,1,NA,NA
1038 Main St,250173413001001,250173413001,25017341300,1038,MAIN ST,2148,Malden,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0,139,20,0,159,yes,1,no,NA,no additional spaces provided,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,NA,"spaces are marked, assigned",Apartment,0,35,83,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,139,0,128,0,NA,NA,20,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,"spaces are marked, assigned",phase 1,118,118,0.920863309352518,1.08474576271186,1.17796610169492,1038+MAIN+ST+Malden+MA+02148,"42.4389067, -71.0685038",42.4389067,-71.0685038,5363,2343,0.436882341972776,3020,0.563117658027224,744,0.138728323699422,2025,0.377587171359314,759,0.141525265709491,1118,0.208465411150475,717,0.133693828081298,33.6,2083,0.388402013798247,1056,0.196904717508857,1016,0.189446205482006,2154,0.401640872645907,187,0.0348685437255268,712,0.132761514077941,2191,0.408539996270744,119,0.0221890732798807,649,0.272803699033207,1326,0.557377049180328,404,0.169819251786465,0,0,1085,0.442315532001631,686,0.279657562168773,508,0.207093355075418,174,0.0709335507541786,41584,408,0.166326946596005,2045,0.833673053403995,2.26,2.1,81.8519278733283,2419,29.553366216903,240,2.93212397356623,42,0.175,0.513121695374091,24,0.1,0.293212397356623,12,0.05,0.146606198678312,32.4854901904692,0.0992145514675486,0.895640305638598,0.715384615384616,45,27179,1,0,2,3,1,0,35,83,0,1.70338983050847,0.296610169491525,0.703389830508475,0,1340.67796610169,787.064676616915,0,1,0,1,1,0,0,0,0
1060 Belmont St,250173701014001,250173701014,25017370101,1060,Belmont St,2472,Watertown,NA,1060 Belmont,2010,N,NA,NA,NA,NA,NA,NA,NA,Natalia Gonchar,Maloney Properties,ngonchar@maloneyproperties.com,617-924-6559,Property Manager,25,0,25,4-6,0,30,Yes,1,No,NA,First come/wait list,NA,Yes - 0 on list now,Yes,0,0,2,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,1,3,14,0,18,0,0,0,0,0,0,0,0,0,0,1,3,14,0,18,1E+03,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,21,0,15,0,Y,Y,6,2,0,0,0,0,0,0,0,0,0,0,0,0,Y,NA,phase 2,18,18,0.714285714285714,0.833333333333333,1.16666666666667,1060+Belmont+St+Watertown+MA+02472,"42.3821562, -71.1969985",42.3821562,-71.1969985,7582,3803,0.501582695858612,3779,0.498417304141388,1616,0.213136375626484,1783,0.235162226325508,1226,0.161698760221577,1930,0.254550250593511,1027,0.13545238723292,37.2,2526,0.333157478237932,1191,0.157082563967291,1808,0.238459509364284,5401,0.712345027697178,949,0.125164864151939,178,0.0234766552360855,784,0.103402796096017,270,0.0356106568187813,194,0.0439510647938378,1122,0.254191209787041,2117,0.479610330765745,981,0.222247394653376,547,0.185612487275195,495,0.167967424499491,1155,0.391923990498812,750,0.254496097726502,95066,1770,0.600610790634544,1177,0.399389209365456,2.64,2.44,103.041214334138,2478,24.0486296285722,66,0.640520401729525,19,0.287878787878788,0.18439223686153,42,0.636363636363636,0.407603892009698,0,0,0,24.6891500303017,0.026634382566586,0.564599623271461,0.522950819672131,67,18890,0,0,3,1,1,1,4,14,0,1.77777777777778,0.222222222222222,0.777777777777778,0,1236.11111111111,695.3125,0,1,0,1,1,0,0,0,0
1064 Cambridge Street,250173527002007,250173527002,25017352700,1064,Cambridge Street,2139,Cambridge,Inman,Elm Place,2011,Y,NA,NA,NA,NA,NA,NA,NA,Craig Nicholson,Just-A-Start Corp,craignicholson@justastart.org,6179187540,NA,19,0,19,19,0,38,Yes,1,No,NA,There is no option for additional parking,NA,No,Yes,0,0,0,0,Commercial space included in building,No,0,0,0,0,No,No,NA,NA,Apartments,0,3,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,19,0,12,0,y,y,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,phase 2,19,19,0.631578947368421,0.631578947368421,1,1064+Cambridge+Street+Cambridge+MA+02139,"42.372997, -71.0951349",42.372997,-71.0951349,2204,1232,0.558983666061706,972,0.441016333938294,300,0.136116152450091,803,0.364337568058076,488,0.221415607985481,367,0.166515426497278,246,0.111615245009074,35,766,0.347549909255898,427,0.193738656987296,434,0.196914700544465,1296,0.588021778584392,135,0.0612522686025408,215,0.0975499092558984,375,0.170145190562613,183,0.0830308529945554,103,0.0879590093936806,682,0.582408198121264,228,0.194705380017079,158,0.134927412467976,307,0.324524312896406,200,0.211416490486258,304,0.321353065539112,135,0.142706131078224,67143,252,0.266384778012685,694,0.733615221987315,2.66,2.21,18.6651049891223,744,39.8604776364017,497,26.6272276684027,67,0.134808853118712,3.58958602370821,401,0.806841046277666,21.4839402314477,3,0.00603621730382294,0.160727732404845,66.4877053048044,0.668010752688172,0.40651436063705,0.192781316348195,95,258815,0,0,3,1,1,0.421052631578947,3,10,6,2.15789473684211,0.157894736842105,0.526315789473684,0.315789473684211,1407.89473684211,652.439024390244,0,1,0,0,1,0,0,0,0
108 118 EMERSON WEST ST,250173364021002,250173364021,25017336402,108,EMERSON WEST ST,2176,Melrose,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,37,0,0,37,yes,1,no,NA,"spaces are first come, first serve",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,no,NA,Apartment,0,0,30,0,30,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,37,0,31,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,30,27,0.837837837837838,1.14814814814815,1.37037037037037,108+EMERSON+WEST+ST+Melrose+MA+02176,"42.4588517, -71.0680689",42.4588517,-71.0680689,5079,2369,0.466430399684977,2710,0.533569600315023,913,0.179759795235283,1090,0.214609175034456,725,0.142744634770624,1389,0.273479031305375,962,0.189407363654263,43.2,2032,0.400078755660563,1057,0.208111833038,648,0.127584170112227,4419,0.87005316007088,114,0.0224453632604843,217,0.0427249458554834,269,0.0529631817286867,60,0.0118133490844654,47,0.0171532846715328,687,0.250729927007299,985,0.35948905109489,1021,0.372627737226277,553,0.252396166134185,484,0.220903696942036,712,0.324965769055226,442,0.201734367868553,79435,1335,0.609310816978549,856,0.390689183021451,2.7,1.57,60.541065564837,1051,17.3601173054086,1221,20.1681286678438,363,0.297297297297297,5.9959301444941,430,0.352170352170352,7.10261697557153,63,0.0515970515970516,1.04061597549071,37.5282459732524,1.16175071360609,0.820736004954504,0.662344236760125,87,17597,0,1,2,2,1,0.1,0,27,0,2,0,1,0,1750,875,0,1,0,0,1,0,0,0,0
11 Congress Avenue,250251602002003,250251602002,25025160200,11,CONGRESS AV,2150,Chelsea,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13,0,0,13,Yes,1,no,NA,n/a,NA,no,NA,NA,NA,NA,NA,NA,NA,n/a,n/a,n/a,4,no,NA,no,NA,Apartment,0,2,19,2,23,0,0,0,0,0,0,0,0,0,0,0,2,19,2,23,NA,NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,13,0,9,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,phase 1,23,23,0.692307692307692,0.391304347826087,0.565217391304348,11+CONGRESS+AV+Chelsea+MA+02150,"42.3904889, -71.0377516",42.3904889,-71.0377516,4357,2424,0.556346109708515,1933,0.443653890291485,1309,0.300436079871471,1090,0.25017213679137,986,0.226302501721368,766,0.17580904291944,206,0.0472802386963507,30.9,2381,0.546476933669956,240,0.0550837732384668,60,0.0137709433096167,281,0.0644939178333716,1118,0.256598577002525,105,0.0240991507918292,162,0.0371815469359651,2691,0.617626807436309,910,0.41723979825768,989,0.45346171480972,185,0.0848234754699679,97,0.0444750114626318,451,0.359936153232243,503,0.401436552274541,216,0.172386272944932,83,0.0662410215482841,52633,163,0.130087789305666,1090,0.869912210694334,2.53,3.62,14.0998330665165,790,56.0290321362776,557,39.5040137973502,15,0.0269299820466786,1.06384238233438,509,0.913824057450628,36.0997181738801,4,0.00718132854578097,0.283691301955836,95.5330459336278,0.70506329113924,0.157914208818244,0,89,212909,0,1,2,1,1,1,2,19,2,2,0.0869565217391304,0.826086956521739,0.0869565217391304,1221.73913043478,610.869565217391,0,1,0,0,1,0,0,0,0
